Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,713.299988,726.500000,713.000000,726.500000,401.041779,15139314
2010-01-05,723.000000,747.200012,723.000000,737.000000,406.837952,27480532
2010-01-06,737.099976,744.000000,734.200012,740.400024,408.715027,17203196
2010-01-07,735.099976,742.400024,730.099976,736.500000,406.561890,26192632
2010-01-08,740.200012,742.500000,729.000000,740.000000,408.493958,20725091
2010-01-11,740.599976,746.099976,728.200012,730.000000,402.973816,21133364
2010-01-12,733.299988,734.900024,720.500000,728.400024,402.090576,21007564
2010-01-13,719.400024,724.500000,714.099976,717.700012,396.184235,23332228
2010-01-14,720.799988,723.000000,711.799988,714.599976,394.472748,19050126
2010-01-15,718.500000,726.799988,699.700012,702.500000,387.793304,69870520
2010-01-18,704.799988,706.299988,694.400024,699.000000,385.861267,22505136
2010-01-19,695.099976,701.000000,681.200012,698.299988,385.474884,39444728
2010-01-20,694.000000,703.700012,681.700012,683.400024,377.249908,45300441
2010-01-21,688.500000,699.000000,675.000000,675.000000,372.612854,49793989
2010-01-22,674.599976,681.900024,653.299988,673.599976,371.839935,65718320
2010-01-25,669.000000,687.299988,669.000000,674.799988,372.502319,32676296
2010-01-26,668.000000,677.200012,664.500000,673.599976,371.839935,24198200
2010-01-27,667.900024,673.000000,654.900024,663.000000,365.988586,42454256
2010-01-28,675.900024,677.599976,660.000000,660.000000,364.332550,43708228
2010-01-29,668.000000,684.900024,666.000000,677.299988,373.882507,47387628
2010-02-01,675.000000,687.299988,671.500000,687.000000,379.237030,28223752
2010-02-02,684.400024,690.000000,678.799988,683.500000,377.304993,26084584
2010-02-03,686.599976,694.599976,678.700012,681.299988,376.090515,32471352
2010-02-04,677.200012,681.000000,650.099976,656.000000,362.124451,51927892
2010-02-05,660.000000,661.000000,645.500000,648.000000,357.708252,61022984
2010-02-08,655.700012,657.400024,638.299988,648.400024,357.929108,45023972
2010-02-09,650.000000,660.000000,646.299988,650.299988,358.977997,34841151
2010-02-10,656.900024,667.900024,652.599976,658.200012,363.338928,32895372
2010-02-11,668.700012,670.799988,650.599976,657.000000,362.676544,44115072
2010-02-12,659.900024,660.599976,642.299988,649.700012,358.646698,34059960
2010-02-15,652.099976,659.700012,651.500000,657.000000,362.676544,18816124
2010-02-16,666.799988,684.599976,661.900024,667.799988,368.638336,32725724
2010-02-17,672.000000,685.099976,671.799988,681.000000,375.924988,56376152
2010-02-18,680.000000,689.799988,677.099976,685.000000,378.132996,20023885
2010-02-19,679.000000,694.500000,677.299988,691.000000,381.445160,57534588
2010-02-22,697.299988,702.599976,690.099976,698.799988,385.750854,34516740
2010-02-23,703.799988,707.700012,696.400024,700.599976,386.744537,38034588
2010-02-24,703.099976,719.599976,702.200012,717.799988,396.239197,47448812
2010-02-25,716.000000,728.500000,707.099976,710.000000,391.933411,42278972
2010-02-26,723.000000,725.000000,714.000000,719.599976,397.232758,48469632
2010-03-01,735.000000,736.599976,675.200012,682.000000,376.476929,152629872
2010-03-02,692.000000,700.700012,683.599976,700.599976,386.744537,81900824
2010-03-03,696.500000,700.000000,684.099976,699.900024,386.358002,48122812
2010-03-04,696.000000,699.299988,687.500000,693.400024,382.770142,39064052
2010-03-05,697.500000,711.900024,695.299988,710.799988,392.375061,31924988
2010-03-08,706.500000,707.299988,699.000000,705.799988,389.614899,24640402
2010-03-09,706.500000,708.599976,693.000000,701.099976,387.020477,29119776
2010-03-10,703.000000,706.799988,697.500000,706.099976,389.780701,21768116
2010-03-11,704.000000,706.000000,693.299988,694.599976,383.432312,24724368
2010-03-12,694.299988,694.900024,681.700012,684.000000,377.580933,47344380
2010-03-15,686.000000,686.599976,679.799988,681.000000,375.924988,25470402
2010-03-16,689.000000,691.299988,683.299988,683.500000,377.304993,34308792
2010-03-17,686.000000,694.099976,682.500000,692.799988,386.096313,42103417
2010-03-18,688.000000,688.599976,680.200012,681.000000,379.520416,32704716
2010-03-19,683.000000,687.900024,677.700012,680.000000,378.962891,75831965
2010-03-22,679.000000,681.299988,670.700012,678.099976,377.904144,28836632
2010-03-23,677.000000,687.000000,675.500000,675.799988,376.622253,34882076
2010-03-24,680.599976,680.599976,667.000000,674.500000,375.897827,40365856
2010-03-25,677.700012,695.400024,670.000000,694.700012,387.155365,45360232
2010-03-26,695.299988,696.299988,685.700012,687.700012,383.254181,26467586
2010-03-29,690.900024,691.200012,680.500000,684.000000,381.192108,20972928
2010-03-30,688.000000,688.299988,669.700012,670.000000,373.389984,45674818
2010-03-31,673.000000,675.000000,664.799988,668.000000,372.275391,47970143
2010-04-01,670.599976,675.400024,668.500000,675.400024,376.399414,26299116
2010-04-06,679.000000,679.000000,662.000000,672.400024,374.727386,34661880
2010-04-07,673.599976,680.500000,670.799988,677.500000,377.569702,28403214
2010-04-08,675.500000,682.299988,674.000000,676.700012,377.123840,36014711
2010-04-09,684.599976,691.900024,683.400024,690.599976,384.870209,29119246
2010-04-12,694.099976,695.599976,689.200012,694.400024,386.988068,28461832
2010-04-13,693.000000,695.500000,685.099976,695.099976,387.378021,27891352
2010-04-14,695.900024,698.000000,689.400024,692.000000,385.650513,26874022
2010-04-15,695.000000,712.799988,694.299988,712.500000,397.075134,57033713
2010-04-16,707.000000,713.500000,691.500000,698.000000,388.994415,60827972
2010-04-19,690.099976,694.700012,681.200012,691.000000,385.093231,41457340
2010-04-20,694.000000,696.500000,688.200012,691.700012,385.483368,25238564
2010-04-21,691.799988,694.599976,678.299988,682.000000,380.077484,45141692
2010-04-22,682.500000,689.599976,671.099976,677.400024,377.513885,44394492
2010-04-23,681.000000,689.799988,676.900024,682.000000,380.077484,34305074
2010-04-26,690.000000,692.299988,685.000000,685.799988,382.195221,27205872
2010-04-27,684.000000,686.000000,665.700012,665.700012,370.993591,38784295
2010-04-28,669.000000,676.299988,655.200012,665.900024,371.105103,67518560
2010-04-29,670.400024,681.200012,666.799988,678.000000,377.848297,31892348
2010-04-30,676.000000,682.900024,665.200012,668.000000,372.275391,36278460
2010-05-04,669.500000,672.500000,652.799988,655.299988,365.197632,48518024
2010-05-05,662.000000,666.200012,644.799988,652.599976,363.692963,52061904
2010-05-06,650.000000,658.599976,623.000000,628.400024,350.206390,80061976
2010-05-07,626.000000,678.299988,618.000000,629.599976,350.875092,130466744
2010-05-10,665.400024,684.200012,659.299988,671.599976,374.281586,85967080
2010-05-11,658.000000,664.000000,650.000000,661.400024,368.597168,42421628
2010-05-12,655.099976,669.599976,650.000000,666.700012,371.550842,35434336
2010-05-13,667.900024,668.000000,656.299988,665.099976,370.659119,26271324
2010-05-14,663.000000,663.200012,641.400024,647.500000,360.850708,44670930
2010-05-17,646.099976,662.000000,644.500000,649.099976,361.742432,32927036
2010-05-18,657.099976,662.200012,648.599976,650.599976,362.578369,25182968
2010-05-19,645.000000,648.799988,634.000000,638.099976,358.543457,51105272
2010-05-20,641.000000,649.900024,622.400024,632.000000,355.115814,50618316
2010-05-21,628.799988,632.200012,610.799988,629.200012,353.542542,74298072
2010-05-24,634.599976,637.099976,622.400024,630.700012,354.385406,24765860
2010-05-25,619.099976,625.900024,611.299988,619.500000,348.092194,42583524
2010-05-26,627.599976,630.000000,617.400024,617.799988,347.136993,46470216
2010-05-27,624.099976,636.799988,619.200012,634.299988,356.408234,34648972
2010-05-28,638.500000,640.000000,627.000000,627.799988,352.756012,35776668
2010-06-01,622.200012,635.500000,622.200012,635.500000,357.082520,50609420
2010-06-02,626.000000,633.900024,622.000000,633.799988,356.127258,23121252
2010-06-03,637.000000,644.900024,634.799988,639.400024,359.273895,26304218
2010-06-04,638.099976,644.799988,623.400024,630.099976,354.048309,33183286
2010-06-07,623.000000,636.900024,623.000000,629.400024,353.654877,39335432
2010-06-08,632.900024,634.299988,623.000000,633.000000,355.677826,43287888
2010-06-09,639.099976,642.000000,631.000000,641.599976,360.510010,35039738
